PLAYER DIVISION SCORE FAIRNESS ACCEPTS REJECT
playerVirtual13 1 8.62 0.3 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 8.63 0.75 10 0
playerVirtual17 1 6.97 0.555556 9 0
playerVirtual19 2 8.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.9 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.636364 9 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.545455 10 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.3 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 8.63 0.75 10 0
playerVirtual17 1 6.97 0.555556 9 0
playerVirtual19 2 8.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.9 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.545455 11 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.3 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 8.63 0.777778 10 0
playerVirtual17 1 6.97 0.555556 10 0
playerVirtual19 2 8.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.9 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 5.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.545455 11 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.3 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 8.63 0.8 11 0
playerVirtual17 1 8.96 0.555556 10 0
playerVirtual19 2 8.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.9 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 5.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.545455 11 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.363636 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.8 11 0
playerVirtual17 1 8.96 0.555556 10 0
playerVirtual19 2 8.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.909091 8 0
playerVirtual12 1 11.95 0.9 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.545455 11 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.363636 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.8 11 0
playerVirtual17 1 8.96 0.555556 10 0
playerVirtual19 2 7.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.909091 9 0
playerVirtual12 1 11.95 0.9 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.545455 11 0
playerVirtual4 2 4.96 0.3 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.416667 9 0
playerVirtual3 3 -0.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.8 11 0
playerVirtual17 1 8.96 0.555556 10 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.9 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.5 11 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.8 11 0
playerVirtual17 1 8.96 0.555556 10 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.5 11 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.8 11 0
playerVirtual17 1 8.96 0.6 10 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.5 11 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.9 11 0
playerVirtual17 1 8.96 0.6 10 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 10 0
playerVirtual18 1 9.29 1 10 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.5 11 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.9 11 0
playerVirtual17 1 8.96 0.6 10 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 8.62 0.5 12 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.909091 11 0
playerVirtual17 1 8.96 0.6 10 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 1 10.61 0.5 12 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.909091 11 0
playerVirtual17 1 8.96 0.6 11 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.909091 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 1 10.61 0.5 12 0
playerVirtual4 2 3.96 0.363636 7 5
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.909091 11 0
playerVirtual17 1 10.95 0.6 11 0
playerVirtual19 2 7.63 0.222222 11 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.916667 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 1 10.61 0.5 12 0
playerVirtual4 2 3.96 0.363636 7 6
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.96 0.416667 10 0
playerVirtual3 3 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.909091 11 0
playerVirtual17 1 10.95 0.6 11 0
playerVirtual19 2 7.63 0.222222 12 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.916667 9 0
playerVirtual12 1 11.95 0.818182 10 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.636364 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 9.96 1 10 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 1 10.61 0.5 12 0
playerVirtual4 2 2.96 0.363636 7 6
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.96 0.384615 11 0
playerVirtual3 4 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.909091 11 0
playerVirtual17 1 10.95 0.6 11 0
playerVirtual19 1 8.96 0.222222 12 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.916667 9 0
playerVirtual12 1 11.95 0.818182 11 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.666667 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 9.96 1 11 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 1 10.61 0.538462 12 0
playerVirtual4 2 2.96 0.416667 7 6
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.95 0.384615 11 0
playerVirtual3 4 -1.36 1 4 8
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 1 10.62 0.909091 11 0
playerVirtual17 1 10.95 0.8 11 0
playerVirtual19 1 8.96 0.222222 12 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 14.6 0.916667 9 0
playerVirtual12 1 13.94 0.833333 11 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 6.97 0.666667 11 0
playerVirtual18 1 9.29 1 11 0
playerVirtual10 1 11.29 1 11 0
-------
