id	players	all_requests	accepts	rejects	fairness	timestamp
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
86	95	193	89	104	0.46114	2018-01-24 13:58:22
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
86	95	193	89	104	0.46114	2018-01-24 13:58:22
87	96	193	89	104	0.46114	2018-01-24 14:03:22
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
86	95	193	89	104	0.46114	2018-01-24 13:58:22
87	96	193	89	104	0.46114	2018-01-24 14:03:22
88	97	193	89	104	0.46114	2018-01-24 14:08:23
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
31	40	128	71	57	0.554688	2018-01-24 09:23:18
32	41	129	71	58	0.550388	2018-01-24 09:28:18
33	42	129	71	58	0.550388	2018-01-24 09:33:18
34	43	131	71	60	0.541985	2018-01-24 09:38:18
35	44	134	72	62	0.537313	2018-01-24 09:43:18
36	45	135	74	61	0.548148	2018-01-24 09:48:18
37	46	136	74	62	0.544118	2018-01-24 09:53:18
38	47	140	76	64	0.542857	2018-01-24 09:58:18
39	48	140	76	64	0.542857	2018-01-24 10:03:18
40	49	141	76	65	0.539007	2018-01-24 10:08:18
41	50	144	77	67	0.534722	2018-01-24 10:13:18
42	51	144	77	67	0.534722	2018-01-24 10:18:19
43	52	145	77	68	0.531034	2018-01-24 10:23:19
44	53	146	77	69	0.527397	2018-01-24 10:28:19
45	54	148	77	71	0.52027	2018-01-24 10:33:19
46	55	148	77	71	0.52027	2018-01-24 10:38:19
47	56	150	80	70	0.533333	2018-01-24 10:43:19
48	57	151	80	71	0.529801	2018-01-24 10:48:19
49	58	153	81	72	0.529412	2018-01-24 10:53:19
50	59	153	84	69	0.54902	2018-01-24 10:58:19
51	60	154	84	70	0.545455	2018-01-24 11:03:19
52	61	156	84	72	0.538462	2018-01-24 11:08:19
53	62	156	84	72	0.538462	2018-01-24 11:13:20
54	63	157	84	73	0.535032	2018-01-24 11:18:20
55	64	159	84	75	0.528302	2018-01-24 11:23:20
56	65	160	85	75	0.53125	2018-01-24 11:28:20
57	66	161	85	76	0.52795	2018-01-24 11:33:20
58	67	162	85	77	0.524691	2018-01-24 11:38:20
59	68	162	85	77	0.524691	2018-01-24 11:43:20
60	69	163	85	78	0.521472	2018-01-24 11:48:20
61	70	163	85	78	0.521472	2018-01-24 11:53:20
62	71	164	85	79	0.518293	2018-01-24 11:58:20
63	72	167	85	82	0.508982	2018-01-24 12:03:20
64	73	168	85	83	0.505952	2018-01-24 12:08:20
65	74	169	87	82	0.514793	2018-01-24 12:13:21
66	75	170	87	83	0.511765	2018-01-24 12:18:21
67	76	171	87	84	0.508772	2018-01-24 12:23:21
68	77	172	87	85	0.505814	2018-01-24 12:28:21
69	78	173	87	86	0.50289	2018-01-24 12:33:21
70	79	175	87	88	0.497143	2018-01-24 12:38:21
71	80	178	89	89	0.5	2018-01-24 12:43:21
72	81	178	89	89	0.5	2018-01-24 12:48:21
73	82	179	89	90	0.497207	2018-01-24 12:53:21
74	83	181	89	92	0.491713	2018-01-24 12:58:21
75	84	181	89	92	0.491713	2018-01-24 13:03:21
76	85	182	89	93	0.489011	2018-01-24 13:08:22
77	86	182	89	93	0.489011	2018-01-24 13:13:22
78	87	182	89	93	0.489011	2018-01-24 13:18:22
79	88	182	89	93	0.489011	2018-01-24 13:23:22
80	89	185	89	96	0.481081	2018-01-24 13:28:22
81	90	187	89	98	0.475936	2018-01-24 13:33:22
82	91	189	89	100	0.470899	2018-01-24 13:38:22
83	92	189	89	100	0.470899	2018-01-24 13:43:22
84	93	191	89	102	0.465969	2018-01-24 13:48:22
85	94	192	89	103	0.463542	2018-01-24 13:53:22
86	95	193	89	104	0.46114	2018-01-24 13:58:22
87	96	193	89	104	0.46114	2018-01-24 14:03:22
88	97	193	89	104	0.46114	2018-01-24 14:08:23
89	98	195	89	106	0.45641	2018-01-24 14:13:23
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
